initiative_id,initiative_name,business_area,owner_role,stage,promised_benefit_usd,measured_value_usd,value_confidence,status,primary_blocker,evidence_id,source_file,source_row,value_source,field_name,field_group,required,description
SHA-INIT-001,IROPS Agentic Recovery Cockpit,Flight Operations,EVP CDTO,scale_pilot,270000000,91800000,high,scale_candidate,"Data readiness, crew legality, DOT obligation guardrails",,ai-control-tower/T00_ai-investment-super-template.csv,2,tenant_file,,,,
SHA-INIT-002,Delta-style Digital Concierge,Customer Experience,SVP Ops Technology,pilot,180000000,21600000,medium,hold_until_evidence,No CDP; consent and identity fragmented,,ai-control-tower/T00_ai-investment-super-template.csv,3,tenant_file,,,,
SHA-INIT-003,Enterprise CDP Selection and Identity Graph,Customer Data Platform,VP Crew/Flight Tech,business_case,210000000,0,low,at_risk,Adobe/Salesforce overlap; data governance required,,ai-control-tower/T00_ai-investment-super-template.csv,4,tenant_file,,,,
SHA-INIT-004,Mainframe API and Event Bridge,Enterprise Integration,VP Airport Tech,in_progress,310000000,0,blocked,kill_candidate,IBM Z coupling and batch windows,,ai-control-tower/T00_ai-investment-super-template.csv,5,tenant_file,,,,
SHA-INIT-006,Crew Recovery Optimization,Crew Operations,VP Commercial Tech,pilot,140000000,16800000,medium,hold_until_evidence,Crew contract logic and explainability,,ai-control-tower/T00_ai-investment-super-template.csv,6,tenant_file,,,,
SHA-INIT-007,Baggage Exception Prediction,Airport Operations,VP Loyalty Tech,pilot,86000000,0,low,at_risk,Airport edge data quality,,ai-control-tower/T00_ai-investment-super-template.csv,7,tenant_file,,,,
SHA-INIT-008,MRO Predictive Maintenance Agent,"Maintenance, Repair and Overhaul",VP Digital Engineering,in_progress,150000000,0,blocked,kill_candidate,FAA traceability and parts data,,ai-control-tower/T00_ai-investment-super-template.csv,8,tenant_file,,,,
SHA-INIT-009,Contact Center Agent Assist,Customer Service,VP Enterprise Platforms,scale,92000000,31280000,high,scale_candidate,Service recovery policy and voucher controls,,ai-control-tower/T00_ai-investment-super-template.csv,9,tenant_file,,,,
SHA-INIT-010,Engineering Productivity AI,Engineering,VP Cloud Platform,scale,74000000,8880000,medium,hold_until_evidence,Mainframe code controls and IP/security,,ai-control-tower/T00_ai-investment-super-template.csv,10,tenant_file,,,,
SHA-INIT-100,IROPS recovery decisioning modernization,Flight Operations,VP Data Platforms,idea,18000000,0,low,at_risk,Key dependency: mainframe interface,,ai-control-tower/T00_ai-investment-super-template.csv,11,tenant_file,,,,
SHA-INIT-101,Crew recovery and legality modernization,Crew Operations,VP Integration,business_case,30000000,0,blocked,kill_candidate,Key dependency: data quality,,ai-control-tower/T00_ai-investment-super-template.csv,12,tenant_file,,,,
SHA-INIT-102,Flight planning and dispatch modernization,Flight Operations,VP Corporate Platforms,pilot,42000000,14280000,high,scale_candidate,Key dependency: source evidence,,ai-control-tower/T00_ai-investment-super-template.csv,13,tenant_file,,,,
SHA-INIT-103,Airport turn management modernization,Airport Operations,VP Technology Service Mgmt,in_progress,54000000,6480000,medium,hold_until_evidence,Key dependency: vendor renewal,,ai-control-tower/T00_ai-investment-super-template.csv,14,tenant_file,,,,
SHA-INIT-104,Baggage tracking and recovery modernization,Airport Operations,CISO,scale,66000000,0,low,at_risk,Key dependency: security review,,ai-control-tower/T00_ai-investment-super-template.csv,15,tenant_file,,,,
SHA-INIT-105,MRO predictive maintenance modernization,"Maintenance, Repair and Overhaul",Chief Data and AI Officer,hold,78000000,0,blocked,kill_candidate,Key dependency: business adoption,,ai-control-tower/T00_ai-investment-super-template.csv,16,tenant_file,,,,
SHA-INIT-106,Revenue management and pricing modernization,Commercial and Revenue Management,VP Engineering Productivity,idea,90000000,30600000,high,scale_candidate,Key dependency: mainframe interface,,ai-control-tower/T00_ai-investment-super-template.csv,17,tenant_file,,,,
SHA-INIT-107,NDC offer/order retailing modernization,Commercial and Distribution,Chief Architect,business_case,102000000,12240000,medium,hold_until_evidence,Key dependency: data quality,,ai-control-tower/T00_ai-investment-super-template.csv,18,tenant_file,,,,
SHA-INIT-108,Loyalty personalization modernization,Loyalty,EVP CDTO,pilot,114000000,0,low,at_risk,Key dependency: source evidence,,ai-control-tower/T00_ai-investment-super-template.csv,19,tenant_file,,,,
SHA-INIT-109,Digital concierge and journey orchestration modernization,Customer Experience,SVP Ops Technology,in_progress,126000000,0,blocked,kill_candidate,Key dependency: vendor renewal,,ai-control-tower/T00_ai-investment-super-template.csv,20,tenant_file,,,,
SHA-INIT-110,Contact center service recovery modernization,Customer Service,VP Crew/Flight Tech,scale,138000000,46920000,high,scale_candidate,Key dependency: security review,,ai-control-tower/T00_ai-investment-super-template.csv,21,tenant_file,,,,
SHA-INIT-111,Cargo capacity optimization modernization,Cargo,VP Airport Tech,hold,150000000,18000000,medium,hold_until_evidence,Key dependency: business adoption,,ai-control-tower/T00_ai-investment-super-template.csv,22,tenant_file,,,,
SHA-INIT-112,Fuel optimization and sustainability modernization,Sustainability and Fuel,VP MRO Technology,idea,162000000,0,low,at_risk,Key dependency: mainframe interface,,ai-control-tower/T00_ai-investment-super-template.csv,23,tenant_file,,,,
