tenant_key,entity_id,entity_name,entity_scope,leader_id,leader_name,role,reports_to_role,organization_area,source_basis,source_file,confidence,caveat,source_row,value_source
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,holdco,HOLDCO-ROLE-001,,CEO / President,Lakeshore Board,executive_leadership,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,2,synthetic_pilot_reconciled
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,holdco,HOLDCO-ROLE-002,,CFO,CEO / President,finance,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,3,synthetic_pilot_reconciled
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,holdco,HOLDCO-ROLE-003,,CIO / Technology Leader,CEO / President and Group CIO,technology,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,4,synthetic_pilot_reconciled
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,holdco,HOLDCO-ROLE-004,,Operations Leader,CEO / President,operations,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,5,synthetic_pilot_reconciled
lakeshore-industries,LSH-CORP,Corporate Shared Services,shared_services,CORP-ROLE-005,,Group CFO,Group CEO,finance,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,6,synthetic_pilot_reconciled
lakeshore-industries,LSH-CORP,Corporate Shared Services,shared_services,CORP-ROLE-006,,Group CIO,Group CEO,technology,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,7,synthetic_pilot_reconciled
lakeshore-industries,LSH-CORP,Corporate Shared Services,shared_services,CORP-ROLE-007,,Chief Data Officer,Group CIO,data_ai,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,8,synthetic_pilot_reconciled
lakeshore-industries,LSH-CORP,Corporate Shared Services,shared_services,CORP-ROLE-008,,CISO,Group CIO,security,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,9,synthetic_pilot_reconciled
lakeshore-industries,LSH-CORP,Corporate Shared Services,shared_services,CORP-ROLE-009,,CHRO / Shared Services Leader,Group CEO,shared_services,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,10,synthetic_pilot_reconciled
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,NLS-ROLE-010,,CEO / President,Lakeshore Holdings Group CEO,executive_leadership,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,11,synthetic_pilot_reconciled
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,NLS-ROLE-011,,CFO,CEO / President,finance,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,12,synthetic_pilot_reconciled
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,NLS-ROLE-012,,CIO / Technology Leader,CEO / President and Group CIO,technology,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,13,synthetic_pilot_reconciled
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,NLS-ROLE-013,,Operations Leader,CEO / President,operations,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,14,synthetic_pilot_reconciled
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,BMS-ROLE-014,,CEO / President,Lakeshore Holdings Group CEO,executive_leadership,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,15,synthetic_pilot_reconciled
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,BMS-ROLE-015,,CFO,CEO / President,finance,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,16,synthetic_pilot_reconciled
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,BMS-ROLE-016,,CIO / Technology Leader,CEO / President and Group CIO,technology,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,17,synthetic_pilot_reconciled
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,BMS-ROLE-017,,Operations Leader,CEO / President,operations,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,18,synthetic_pilot_reconciled
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,FFF-ROLE-018,,CEO / President,Lakeshore Holdings Group CEO,executive_leadership,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,19,synthetic_pilot_reconciled
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,FFF-ROLE-019,,CFO,CEO / President,finance,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,20,synthetic_pilot_reconciled
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,FFF-ROLE-020,,CIO / Technology Leader,CEO / President and Group CIO,technology,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,21,synthetic_pilot_reconciled
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,FFF-ROLE-021,,Operations Leader,CEO / President,operations,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,22,synthetic_pilot_reconciled
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,GLP-ROLE-022,,CEO / President,Lakeshore Holdings Group CEO,executive_leadership,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,23,synthetic_pilot_reconciled
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,GLP-ROLE-023,,CFO,CEO / President,finance,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,24,synthetic_pilot_reconciled
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,GLP-ROLE-024,,CIO / Technology Leader,CEO / President and Group CIO,technology,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,25,synthetic_pilot_reconciled
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,GLP-ROLE-025,,Operations Leader,CEO / President,operations,pilot role-level holdco contract; names not client-confirmed,datasets/lakeshore-holdings-synthetic-v6/holdco_tower/H01_entity_hierarchy.csv,0.74,Role-level structure only. Client has not provided named leaders. Do not render as named org chart.,26,synthetic_pilot_reconciled
