tenant_key,map_id,vendor_id,vendor_name,contract_or_scope,annual_value_usd,renewal_date,supported_system_id,supported_system_name,owner_role,source_basis,confidence,caveat,source_file,source_row,value_source
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-1,LAK-VEN-001,Kyriba,finance_treasury,950000,2026-07-06,LAK-APP-011,Kyriba implementation tenant,CFO,vendor matched to supported system evidence,0.74,Contract-to-system relationship can support vendor dependency answers.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,2,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-2,LAK-VEN-002,SAP,finance_treasury,1675000,2026-08-07,LAK-APP-001,SAP ECC Central Finance,Treasurer,vendor matched to supported system evidence,0.74,Contract-to-system relationship can support vendor dependency answers.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,3,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-3,LAK-VEN-003,BlackLine,finance_treasury,2400000,2026-09-08,LAK-APP-018,BlackLine Treasury Recs,CIO,vendor matched to supported system evidence,0.74,Contract-to-system relationship can support vendor dependency answers.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,4,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-4,LAK-VEN-004,Oracle Hyperion,finance_treasury,3125000,2026-10-09,,,Chief Supply Chain Officer,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,5,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-5,LAK-VEN-005,Power BI,finance_treasury,3850000,2026-11-10,LAK-APP-023,Power BI Premium,Controller,vendor matched to supported system evidence,0.74,Contract-to-system relationship can support vendor dependency answers.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,6,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-6,LAK-VEN-006,Tableau,data_supply_chain,4575000,2026-12-11,LAK-APP-024,Tableau Server,Chief Procurement Officer,vendor matched to supported system evidence,0.74,Contract-to-system relationship can support vendor dependency answers.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,7,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-7,LAK-VEN-007,Informatica,data_supply_chain,5300000,2026-07-12,LAK-APP-025,Informatica PowerCenter,Chief Data Officer,vendor matched to supported system evidence,0.74,Contract-to-system relationship can support vendor dependency answers.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,8,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-8,LAK-VEN-008,DataStage,data_supply_chain,6025000,2026-08-13,LAK-APP-026,DataStage plant feeds,CISO,vendor matched to supported system evidence,0.74,Contract-to-system relationship can support vendor dependency answers.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,9,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-9,LAK-VEN-009,Coupa,data_supply_chain,6750000,2026-09-14,,,CFO,vendor contract only; supported system not explicit,0.52,Requires vendor-to-application validation before dependency diagrams are definitive.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,10,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-10,LAK-VEN-010,Kinaxis,data_supply_chain,7475000,2026-10-15,LAK-APP-033,Kinaxis RapidResponse,Treasurer,vendor matched to supported system evidence,0.74,Contract-to-system relationship can support vendor dependency answers.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,11,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-11,LAK-VEN-011,ServiceNow,ai_it_operations,8200000,2026-11-16,LAK-APP-042,ServiceNow ITSM,CIO,vendor matched to supported system evidence,0.74,Contract-to-system relationship can support vendor dependency answers.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,12,tenant_file
lakeshore-industries,lakeshore-industries-VENDOR-SYSTEM-12,LAK-VEN-012,Microsoft,ai_it_operations,8925000,2026-12-17,LAK-APP-043,Microsoft 365,Chief Supply Chain Officer,vendor matched to supported system evidence,0.74,Contract-to-system relationship can support vendor dependency answers.,family-8-semantic-enrichment/F22_contract-system-service-map.csv,13,tenant_file
