tenant_key,dependency_id,capability_id,capability_name,system_id,system_name,support_level,criticality,evidence_basis,confidence,caveat,source_file,source_row,value_source
lakeshore-industries,lakeshore-industries-CAP-SYS-1,,,LAK-APP-001,SAP ECC Central Finance,,critical,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,2,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-2,,,LAK-APP-002,SAP S/4 pilot instance,,critical,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,3,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-3,,,LAK-APP-003,SAP FI/CO,,critical,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,4,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-4,,,LAK-APP-004,SAP MM,,critical,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,5,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-5,,,LAK-APP-005,SAP SD,,critical,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,6,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-6,,,LAK-APP-006,SAP BW,,critical,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,7,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-7,,,LAK-APP-007,SAP GRC,,critical,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,8,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-8,,,LAK-APP-008,SAP PI/PO,,critical,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,9,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-9,,,LAK-APP-009,SAP BPC,,critical,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,10,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-10,,,LAK-APP-010,SAP Ariba network connector,,critical,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,11,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-11,,,LAK-APP-011,Kyriba implementation tenant,,critical,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,12,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-12,,,LAK-APP-012,Quantum legacy TMS,,critical,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,13,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-13,,,LAK-APP-013,Bank of America CashPro,,critical,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,14,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-14,,,LAK-APP-014,JPM Access,,critical,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,15,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-15,,,LAK-APP-015,CitiDirect,,critical,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,16,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-16,,,LAK-APP-016,SWIFT Alliance Lite2,,critical,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,17,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-17,,,LAK-APP-017,Bloomberg FX,,critical,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,18,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-18,,,LAK-APP-018,BlackLine Treasury Recs,,critical,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,19,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-19,,,LAK-APP-019,FIS bank fee analysis,,critical,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,20,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-20,,,LAK-APP-020,Treasury spreadsheet control repository,,critical,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,21,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-21,,,LAK-APP-021,SQL Server finance mart,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,22,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-22,,,LAK-APP-022,Oracle procurement mart,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,23,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-23,,,LAK-APP-023,Power BI Premium,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,24,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-24,,,LAK-APP-024,Tableau Server,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,25,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-25,,,LAK-APP-025,Informatica PowerCenter,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,26,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-26,,,LAK-APP-026,DataStage plant feeds,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,27,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-27,,,LAK-APP-027,Snowflake pilot,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,28,tenant_file
lakeshore-industries,lakeshore-industries-CAP-SYS-28,,,LAK-APP-028,dbt semantic layer,,high,F04 capabilities/value streams + F06 system-function mapping + F05 application inventory,0.76,Capability-to-system mapping is source-backed.,family-8-semantic-enrichment/F20_capability-system-dependency.csv,29,tenant_file
