entity_id,entity_name,entity_scope,parent_entity_id,parent_entity_name,portfolio_company_id,portfolio_company_name,tenant_key,node_id,business_label,node_type,source_system_file,readable_summary,confidence,caveat,source_file,source_row,value_source
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,holding_company,V7_00_portfolio_entity_registry.csv,"Lakeshore Holdings is a holding company in the Lakeshore portfolio with $7.12B revenue and 11,800 employees.",high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,2,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,operating_company,V7_00_portfolio_entity_registry.csv,"Northline Supply Chain is an operating company in the Lakeshore portfolio with $1.50B revenue and 3,000 employees.",high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,3,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,operating_company,V7_00_portfolio_entity_registry.csv,"Brightmark Marketing Services is an operating company in the Lakeshore portfolio with $720M revenue and 1,300 employees.",high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,4,tenant_file
LSH-OPCO-FFF,Forge & Field Consumer Products,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-FFF,Forge & Field Consumer Products,lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,operating_company,V7_00_portfolio_entity_registry.csv,"Forge & Field Consumer Products is an operating company in the Lakeshore portfolio with $800M revenue and 1,200 employees.",high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,5,tenant_file
LSH-OPCO-GLP,Great Lakes Pantry Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-GLP,Great Lakes Pantry Services,lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,operating_company,V7_00_portfolio_entity_registry.csv,Great Lakes Pantry Services is an operating company in the Lakeshore portfolio with $540M revenue and 900 employees.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,6,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,operating_company,V7_00_portfolio_entity_registry.csv,"HarborPoint Packaging Group is an operating company in the Lakeshore portfolio with $1.05B revenue and 1,800 employees.",high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,7,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,operating_company,V7_00_portfolio_entity_registry.csv,"Riverton Components & Field Services is an operating company in the Lakeshore portfolio with $1.18B revenue and 2,000 employees.",high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,8,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,operating_company,V7_00_portfolio_entity_registry.csv,"Keystone Industrial Services is an operating company in the Lakeshore portfolio with $1.33B revenue and 1,600 employees.",high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,9,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,FUNC-HOLDCO-001-corporate-treasury,Corporate Treasury,business_function,V7_02_business_functions.csv,Corporate Treasury supports Lakeshore Holdings; owner CFO; critical processes: cash forecasting; liquidity planning; bank connectivity; payment controls.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,10,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,FUNC-HOLDCO-002-finance-and-controller,Finance and Controller,business_function,V7_02_business_functions.csv,Finance and Controller supports Lakeshore Holdings; owner CFO; critical processes: close; consolidation; account reconciliation; statutory reporting.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,11,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,FUNC-HOLDCO-003-fpanda-and-business-fina,FP&A and Business Finance,business_function,V7_02_business_functions.csv,FP&A and Business Finance supports Lakeshore Holdings; owner CFO; critical processes: budgeting; forecasting; scenario planning; management reporting.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,12,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,FUNC-HOLDCO-004-procurement-and-supplier,Procurement and Supplier Management,business_function,V7_02_business_functions.csv,Procurement and Supplier Management supports Lakeshore Holdings; owner Chief Procurement Officer; critical processes: sourcing; supplier risk; contract compliance.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,13,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,FUNC-HOLDCO-005-shared-hr-operations,Shared HR Operations,business_function,V7_02_business_functions.csv,Shared HR Operations supports Lakeshore Holdings; owner CHRO; critical processes: employee services; payroll coordination; HR case management.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,14,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,FUNC-HOLDCO-006-legal-and-compliance,Legal and Compliance,business_function,V7_02_business_functions.csv,Legal and Compliance supports Lakeshore Holdings; owner General Counsel; critical processes: contract review; matter management; policy controls.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,15,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,FUNC-HOLDCO-007-cybersecurity-and-identi,Cybersecurity and Identity,business_function,V7_02_business_functions.csv,Cybersecurity and Identity supports Lakeshore Holdings; owner CISO; critical processes: identity; endpoint security; cyber operations; vulnerability management.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,16,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,FUNC-HOLDCO-008-enterprise-applications,Enterprise Applications,business_function,V7_02_business_functions.csv,Enterprise Applications supports Lakeshore Holdings; owner Corporate CIO; critical processes: ERP; CRM; HCM; integration portfolio governance.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,17,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,FUNC-HOLDCO-009-data-and-analytics,Data and Analytics,business_function,V7_02_business_functions.csv,Data and Analytics supports Lakeshore Holdings; owner Chief Data Officer; critical processes: data platform; semantic definitions; data quality; BI.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,18,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,FUNC-HOLDCO-010-ai-and-automation-office,AI and Automation Office,business_function,V7_02_business_functions.csv,AI and Automation Office supports Lakeshore Holdings; owner VP Innovation; critical processes: use-case intake; automation standards; model governance.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,19,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,FUNC-HOLDCO-011-it-service-management,IT Service Management,business_function,V7_02_business_functions.csv,IT Service Management supports Lakeshore Holdings; owner VP IT Operations; critical processes: incident; change; service catalog; asset management.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,20,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,FUNC-HOLDCO-012-integration-and-middlewa,Integration and Middleware,business_function,V7_02_business_functions.csv,Integration and Middleware supports Lakeshore Holdings; owner VP Enterprise Architecture; critical processes: API; EDI; event integration; master-data flows.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,21,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,FUNC-OPCO-NLS-001-network-planning-and-rep,Network Planning and Replenishment,business_function,V7_02_business_functions.csv,Network Planning and Replenishment supports Northline Supply Chain; owner VP Supply Chain; critical processes: demand sensing; DC replenishment; inventory balancing; vendor fill-rate review.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,22,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,FUNC-OPCO-NLS-002-warehouse-operations,Warehouse Operations,business_function,V7_02_business_functions.csv,Warehouse Operations supports Northline Supply Chain; owner COO; critical processes: receiving; slotting; wave planning; pick/pack/ship; dock scheduling.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,23,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,FUNC-OPCO-NLS-003-transportation-and-fleet,Transportation and Fleet Operations,business_function,V7_02_business_functions.csv,Transportation and Fleet Operations supports Northline Supply Chain; owner VP Fleet Operations; critical processes: load planning; route optimization; driver dispatch; proof-of-delivery.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,24,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,FUNC-OPCO-NLS-004-customer-delivery-experi,Customer Delivery Experience,business_function,V7_02_business_functions.csv,Customer Delivery Experience supports Northline Supply Chain; owner Chief Commercial Officer; critical processes: delivery ETA; claims; substitutions; service recovery.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,25,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,FUNC-OPCO-NLS-005-food-safety-and-cold-cha,Food Safety and Cold Chain,business_function,V7_02_business_functions.csv,Food Safety and Cold Chain supports Northline Supply Chain; owner VP Quality; critical processes: temperature compliance; lot traceability; recall response.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,26,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,FUNC-OPCO-NLS-006-freight-audit-and-carrie,Freight Audit and Carrier Management,business_function,V7_02_business_functions.csv,Freight Audit and Carrier Management supports Northline Supply Chain; owner VP Finance; critical processes: carrier invoice audit; accessorial dispute; rate-card maintenance.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,27,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,FUNC-OPCO-NLS-007-people-operations,People Operations,business_function,V7_02_business_functions.csv,People Operations supports Northline Supply Chain; owner HR Director; critical processes: workforce planning; hiring; timekeeping; employee relations.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,28,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,FUNC-OPCO-NLS-008-procurement-and-supplier,Procurement and Supplier Management,business_function,V7_02_business_functions.csv,Procurement and Supplier Management supports Northline Supply Chain; owner VP Procurement; critical processes: supplier onboarding; purchase orders; supplier quality.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,29,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,FUNC-OPCO-NLS-009-sales-and-customer-opera,Sales and Customer Operations,business_function,V7_02_business_functions.csv,Sales and Customer Operations supports Northline Supply Chain; owner Chief Commercial Officer; critical processes: order capture; quoting; customer service; returns.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,30,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,FUNC-OPCO-NLS-010-quality-and-food-safety,Quality and Food Safety,business_function,V7_02_business_functions.csv,Quality and Food Safety supports Northline Supply Chain; owner VP Quality; critical processes: quality holds; audit readiness; corrective actions; traceability.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,31,tenant_file
