tenant_key,visual_id,visual_type,title,data_source,visual_mode,numeric_chart_allowed,numeric_evidence_present,fake_trend_detected,fake_savings_or_roi_detected,executive_message,why_it_matters,evidence_boundary,status
meridian-health,VIZ-001-CONTEXT-STRENGTH,context_strength_snapshot,Meridian Context Strength Snapshot,Dimension names; Evidence confidence rating per dimension; Planning-grade vs needs-validation classification,qualitative_matrix_or_card,no,no,no,no,Show planning-grade confidence level across all nineteen dimensions at a glance.,No numeric evidence certified; qualitative confidence snapshot is appropriate.,All dimensions are planning-grade; no dimension is certified decision-grade.,Pass
meridian-health,VIZ-002-DIMENSION-READINESS,dimension_readiness_matrix,Dimension Readiness Matrix Across Nineteen Domains,Dimension labels; Evidence status per dimension; Blocker classification per dimension,qualitative_matrix_or_card,no,no,no,no,Display readiness status for each dimension using qualitative evidence-confidence ratings.,No certified numeric baselines; qualitative matrix prevents false precision.,Readiness ratings are hypothesis-grade until owner validation is completed.,Pass
meridian-health,VIZ-003-TOP-EVIDENCE-REQUESTS,top_evidence_requests,Top Evidence Requests Blocking Transformation Progress,Evidence gap labels; Initiative linkage per gap; Owner domain per gap,qualitative_matrix_or_card,no,no,no,no,Surface the highest-priority evidence gaps preventing initiative advancement.,"Evidence requests are qualitative priority signals, not numeric rankings.",All evidence requests are planning-grade until owner validation is received.,Pass
meridian-health,VIZ-004-USE-CASE-PORTFOLIO,use_case_portfolio,Seven-Initiative Use Case Portfolio Readiness View,Initiative names and IDs; Category per initiative; Primary gap per initiative; Value hypothesis status,qualitative_matrix_or_card,no,no,no,no,Display all seven Meridian initiatives with readiness status and primary gap signals.,No certified readiness scores; qualitative portfolio card view prevents false precision.,All initiatives are hypothesis-grade; no initiative is execution-ready.,Pass
meridian-health,VIZ-005-DATA-FOUNDATION-GAP,data_foundation_gap_map,"Data Foundation Gap Map Across Clinical, Claims, and Finance",Data domain names; Gap description per domain; Initiative dependency per domain,qualitative_matrix_or_card,no,no,no,no,"Visualize data domain gaps blocking lakehouse, AI, and finance use cases.",Gap map is qualitative; no certified data quality metrics are available.,All data domain gaps are planning-grade; harmonization is not yet evidenced.,Pass
meridian-health,VIZ-006-RISK-CONTROL-HEATMAP,risk_control_heatmap,Risk and Control Gap Heatmap Across Transformation Scope,Risk domain labels; Control gap status per domain; Regulatory exposure classification,qualitative_matrix_or_card,no,no,no,no,"Highlight control gaps across governance, platform, AI, and PHI-adjacent domains.",No certified control inventory; qualitative heatmap prevents false assurance.,All control gaps are planning-grade; no certified posture assessment exists.,Pass
meridian-health,VIZ-007-VALUE-HYPOTHESIS-VS-PROOF,value_hypothesis_vs_proof,Value Hypothesis vs. Proof Status Across Seven Initiatives,Initiative names; Value hypothesis statement per initiative; Proof status per initiative,qualitative_matrix_or_card,no,no,no,no,Contrast planning-grade value hypotheses against absent proof for each initiative.,No audited savings or realized ROI; hypothesis-vs-proof card view is appropriate.,All value claims are hypothesis-grade; no audited or realized value is evidenced.,Pass
meridian-health,VIZ-008-MODULE-NEXT-ACTIONS,module_next_actions,Nexus Module Next Actions for Meridian,Module names; Recommended action per module; Initiative linkage per action,qualitative_matrix_or_card,no,no,no,no,Surface recommended Nexus module actions to advance evidence collection and readiness.,"Module actions are qualitative advisory signals, not numeric outputs.",Module actions are advisory-grade until evidence validation is completed.,Pass
meridian-health,VIZ-009-APPLICATION-DEPENDENCY,application_dependency_map,Application Dependency Map Across Fourteen Identified Systems,System names; Integration status per system pair; Use-case dependency per system,qualitative_matrix_or_card,no,no,no,no,Illustrate integration dependencies and unproven connections across Meridian's application landscape.,Integration topology is planning-grade; no certified API or data-flow evidence exists.,All integration dependencies are planning-grade; no certified topology is evidenced.,Pass
meridian-health,VIZ-010-PROGRAM-READINESS-MATRIX,program_readiness_matrix,Program Readiness Matrix for Seven Transformation Initiatives,Initiative names; Readiness dimension labels; Qualitative readiness status per cell,qualitative_matrix_or_card,no,no,no,no,"Score each initiative across platform, governance, data, and workforce readiness dimensions.",No certified readiness scores; qualitative matrix prevents misleading numeric precision.,All readiness assessments are planning-grade pending owner validation.,Pass
meridian-health,VIZ-011-VENDOR-DEPENDENCY,vendor_dependency_matrix,Vendor Dependency Matrix Across Seven Identified Vendors,Vendor names; Initiative dependency per vendor; Contract evidence status per vendor,qualitative_matrix_or_card,no,no,no,no,Map vendor relationships to initiative dependencies and highlight unvalidated contract risks.,No certified contract terms or spend data; qualitative dependency matrix is appropriate.,All vendor dependencies are planning-grade; contract terms are not yet evidenced.,Pass
meridian-health,VIZ-012-EVIDENCE-CONFIDENCE-MATRIX,evidence_confidence_matrix,Evidence Confidence Matrix Across All Transformation Dimensions,Dimension names; Evidence confidence classification; Next evidence request per dimension,qualitative_matrix_or_card,no,no,no,no,Display evidence confidence levels across dimensions to guide next evidence collection priorities.,Confidence levels are qualitative; no certified numeric evidence supports a chart.,All confidence ratings are planning-grade; no dimension has certified decision-grade evidence.,Pass
skyharbor-air,SHA-VIZ-001,context_strength_snapshot,SkyHarbor Air Context Strength by Dimension,dimension names; evidence status per dimension; planning-grade versus needs-validation classification,qualitative_matrix_or_card,no,no,no,no,Show which knowledge dimensions have strong versus weak evidence foundations across the enterprise.,No certified numeric scores exist; qualitative status cards are the appropriate representation.,Planning-grade only; no dimension is certified as production-ready evidence.,Pass
skyharbor-air,SHA-VIZ-002,dimension_readiness_matrix,Knowledge Dimension Readiness: SkyHarbor Air,dimension labels; readiness tier per dimension; primary gap description per dimension,qualitative_matrix_or_card,no,no,no,no,Display readiness status across all nineteen knowledge dimensions using qualitative confidence tiers.,Readiness tiers are qualitative; no numeric scores are validated for matrix charting.,All dimensions are planning-grade or needs-validation; none are certified.,Pass
skyharbor-air,SHA-VIZ-003,top_evidence_requests,Top Evidence Requests Blocking AI Progress,evidence gap descriptions; linked use case per gap; responsible team or domain per gap,qualitative_matrix_or_card,no,no,no,no,Surface the highest-priority evidence gaps preventing use-case advancement across all seven programs.,Evidence gaps are qualitative; no numeric priority scores are validated for charting.,Gaps are planning-grade hypotheses until validated by real documents or certified data.,Pass
skyharbor-air,SHA-VIZ-004,use_case_portfolio,SkyHarbor Air AI Use Case Portfolio Overview,use case names; categories; linked systems; evidence readiness status per use case,qualitative_matrix_or_card,no,no,no,no,"Map all seven use cases by category, system dependency, and evidence readiness status.",Use case readiness is qualitative; no numeric readiness scores are certified for charting.,All use cases are planning-grade; none have certified production readiness.,Pass
skyharbor-air,SHA-VIZ-005,risk_control_heatmap,Risk and Control Coverage Across Use Cases,risk domain labels; use case linkage per risk; control status per domain,qualitative_matrix_or_card,no,no,no,no,"Highlight unmitigated risk areas across vendor, data, AI governance, and operational safety domains.",Control status is qualitative and unvalidated; heatmap uses categorical risk tiers only.,Risk status is hypothesis-grade; no controls are certified as effective without audit evidence.,Pass
skyharbor-air,SHA-VIZ-006,vendor_dependency_matrix,Vendor Dependency and Contract Validation Status,vendor names; dependency level per vendor; contract validation status; key unvalidated terms per vendor,qualitative_matrix_or_card,no,no,no,no,Show dependency concentration across eight vendors and flag unvalidated contract terms per vendor.,Dependency levels are qualitative assessments; no certified spend or SLA data supports numeric charting.,Vendor analysis is planning-grade; no contract terms are legally validated at this stage.,Pass
