vendor_id,vendor_name,annual_value_usd,renewal_date,exit_terms,ai_clauses,data_rights,category,scope
VEN-0001,IBM Global Services,280000000,2027-12-31,6mo notice,none,buyer-owned,strategic,AMS + mainframe managed services
VEN-0002,Amazon Web Services,180000000,2027-12-31,6mo notice,none,vendor-hosted,strategic,Cloud consumption + EDP
VEN-0003,Accenture,120000000,2027-03-31,6mo notice,none,vendor-hosted,strategic,Application modernization + AMS
VEN-0004,TCS,95000000,2027-12-31,6mo notice,no-train-on-our-data,vendor-hosted,strategic,Offshore AMS + testing
VEN-0005,Microsoft Azure,70000000,2026-09-30,6mo notice,none,vendor-hosted,strategic,Cloud + M365
VEN-0006,Oracle,60000000,2027-12-31,6mo notice,none,vendor-hosted,strategic,ERP + database
VEN-0007,SAP,55000000,2026-09-30,12mo termination assistance,none,buyer-owned,strategic,S/4HANA + licenses
VEN-0008,Sabre,48000000,2027-03-31,6mo notice,no-train-on-our-data,buyer-owned,strategic,PSS platform
VEN-0009,Salesforce,22000000,2027-03-31,TSA up to 9mo,none,shared,strategic,CRM + loyalty
VEN-0010,Workday,18000000,2026-12-31,6mo notice,no-train-on-our-data,shared,strategic,HCM + finance
VEN-0011,Helios Technologies,17441191,2026-12-31,auto-renew,none,buyer-owned,commodity,niche AMS
VEN-0012,Summit Consulting,1676986,2027-06-30,90d notice,none,shared,tactical,licenses
VEN-0013,Vertex Technologies,6787047,2026-09-30,auto-renew,none,vendor-hosted,tactical,support
VEN-0014,Summit Technologies,10357354,2026-12-31,6mo notice,none,buyer-owned,commodity,support
VEN-0015,Helios Technologies,8483457,2027-06-30,6mo notice,none,shared,tactical,niche AMS
VEN-0016,Helios Software,3953482,2026-09-30,6mo notice,no-train-on-our-data,buyer-owned,commodity,niche AMS
VEN-0017,Northwind Software,3466242,2027-12-31,auto-renew,none,vendor-hosted,tactical,licenses
VEN-0018,Vertex Consulting,11773059,2027-06-30,6mo notice,none,vendor-hosted,specialist,support
VEN-0019,Summit Technologies,12534999,2027-03-31,6mo notice,none,buyer-owned,tactical,staff aug
VEN-0020,Beacon Technologies,2922569,2027-06-30,90d notice,no-train-on-our-data,vendor-hosted,specialist,licenses
VEN-0021,Orbit Data,14854414,2027-12-31,6mo notice,none,buyer-owned,commodity,staff aug
VEN-0022,Orbit Cloud,5984594,2026-12-31,90d notice,none,vendor-hosted,specialist,support
VEN-0023,Vertex Data,5117327,2026-09-30,6mo notice,no-train-on-our-data,shared,commodity,niche AMS
VEN-0024,Northwind Data,5656611,2026-09-30,90d notice,none,shared,specialist,niche AMS
VEN-0025,Beacon Systems,1312036,2027-03-31,6mo notice,none,buyer-owned,tactical,niche AMS
VEN-0026,Apex Software,14802337,2027-03-31,auto-renew,none,shared,commodity,support
VEN-0027,Cardinal Software,2245431,2027-12-31,90d notice,no-train-on-our-data,vendor-hosted,specialist,niche AMS
VEN-0028,Cardinal Data,7921506,2026-09-30,6mo notice,none,vendor-hosted,tactical,licenses
VEN-0029,Northwind Cloud,14253066,2027-12-31,90d notice,none,vendor-hosted,specialist,niche AMS
