tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,program_id,business_owner,technology_owner,executive_sponsor,phase,budget_usd,spend_to_date_usd,expected_value_usd,realized_value_usd,value_basis,status,target_date,dependencies,risks,decision_needed
lakeshore-holdings,Lakeshore Holdings,v6.0,program_initiative,LH-PGM-CORP-ERP,Corporate ERP and HCM controls modernization,v6_holdco_synthetic_pack,VP Corporate Platforms,synthetic_demo,holdco/programs-initiatives.csv,1,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-PGM-CORP-ERP,CFO,VP Corporate Platforms,Group CIO,build,12000000,5200000,20000000,2800000,control automation and close-cycle reduction,watch,2027-03-31,Oracle Fusion ERP;Workday;ServiceNow,Benefits evidence needs quarterly attestation,Continue with value proof gate
lakeshore-holdings,Lakeshore Holdings,v6.0,program_initiative,LH-PGM-TREASURY,Treasury cash visibility standardization,v6_holdco_synthetic_pack,VP Corporate Platforms,synthetic_demo,holdco/programs-initiatives.csv,2,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-PGM-TREASURY,Treasurer,VP Corporate Platforms,CFO,scale,7500000,2400000,10000000,1200000,"cash visibility, reduced idle cash, bank fee control",on_track,2026-12-31,Kyriba;Oracle Fusion ERP;bank connectivity,Bank interface remediation still open for two opcos,Scale after bank-control evidence
lakeshore-holdings,Lakeshore Holdings,v6.0,program_initiative,LH-PGM-LEGAL-CLM,Legal contract lifecycle foundation,v6_holdco_synthetic_pack,VP Corporate Platforms,synthetic_demo,holdco/programs-initiatives.csv,3,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-PGM-LEGAL-CLM,General Counsel,VP Corporate Platforms,General Counsel,pilot,3800000,1100000,4500000,300000,cycle time and renewal obligation capture,watch,2026-11-30,Ironclad CLM;Oracle Fusion ERP,Legacy contract migration incomplete,Hold broad rollout until contract migration coverage improves
lakeshore-holdings,Lakeshore Holdings,v6.0,program_initiative,LH-PGM-DATA-FOUND,Portfolio data foundation,v6_holdco_synthetic_pack,VP Corporate Innovation IT and Data AI,synthetic_demo,holdco/programs-initiatives.csv,4,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-PGM-DATA-FOUND,Chief Investment Officer,VP Corporate Innovation IT and Data AI,Group CIO,build,11800000,4800000,19000000,1700000,reusable portfolio KPI and board-pack data products,on_track,2027-02-28,Azure Data Lakehouse;Databricks;Power BI,Source freshness varies by opco,Fund next tranche with opco data-owner signoff
lakeshore-holdings,Lakeshore Holdings,v6.0,program_initiative,LH-PGM-AI-GOV,AI governance and opportunity intake,v6_holdco_synthetic_pack,VP Corporate Innovation IT and Data AI,synthetic_demo,holdco/programs-initiatives.csv,5,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-PGM-AI-GOV,Group CIO,VP Corporate Innovation IT and Data AI,Group CIO,build,2800000,900000,4000000,200000,faster AI intake with model risk controls,on_track,2026-10-31,AI Governance Registry;ServiceNow;Databricks,Measured value is early,Scale intake workflow before model experimentation expands
lakeshore-holdings,Lakeshore Holdings,v6.0,program_initiative,LH-PGM-NORTH-WARE,Northline warehouse automation analytics,v6_holdco_synthetic_pack,Northline CIO,synthetic_demo,holdco/programs-initiatives.csv,6,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-PGM-NORTH-WARE,Northline COO,Northline CIO,Northline CEO,scale,8600000,3100000,13000000,2500000,labor productivity and throughput improvement,on_track,2027-01-31,Northline WMS;Azure Data Lakehouse,Labor standard baselines need validation,Scale in two largest distribution centers
lakeshore-holdings,Lakeshore Holdings,v6.0,program_initiative,LH-PGM-NORTH-TMS,Northline transport visibility cockpit,v6_holdco_synthetic_pack,Northline CIO,synthetic_demo,holdco/programs-initiatives.csv,7,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-PGM-NORTH-TMS,Northline COO,Northline CIO,Northline CEO,build,6400000,2200000,8000000,1100000,route exception reduction and carrier performance,watch,2026-12-15,Northline TMS;Fleet Telematics,Carrier data quality is inconsistent,Fix carrier feed quality before expanding AI dispatch
lakeshore-holdings,Lakeshore Holdings,v6.0,program_initiative,LH-PGM-CREST-MARGIN,Brightmark project margin cockpit,v6_holdco_synthetic_pack,Brightmark CIO,synthetic_demo,holdco/programs-initiatives.csv,8,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-PGM-CREST-MARGIN,Brightmark CFO,Brightmark CIO,Brightmark CEO,pilot,5800000,1900000,7000000,900000,project margin visibility and writeoff reduction,watch,2027-02-28,Brightmark PSA;Salesforce CRM,Timesheet compliance is not uniform,Continue pilot with resource governance
lakeshore-holdings,Lakeshore Holdings,v6.0,program_initiative,LH-PGM-CREST-GENAI,Brightmark proposal and creative GenAI assistant,v6_holdco_synthetic_pack,Brightmark CIO,synthetic_demo,holdco/programs-initiatives.csv,9,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-PGM-CREST-GENAI,Brightmark COO,Brightmark CIO,Brightmark CEO,pilot,3200000,1000000,5000000,400000,proposal cycle-time reduction and content reuse,watch,2026-11-30,Microsoft 365 Copilot;Salesforce CRM;Adobe,Content approval and brand-risk controls pending,Hold scale until approval workflow evidence is loaded
lakeshore-holdings,Lakeshore Holdings,v6.0,program_initiative,LH-PGM-RIV-DEMAND,Forge & Field DTC demand sensing,v6_holdco_synthetic_pack,Forge & Field CIO,synthetic_demo,holdco/programs-initiatives.csv,10,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-PGM-RIV-DEMAND,Forge & Field COO,Forge & Field CIO,Forge & Field CEO,build,7200000,2600000,11000000,1200000,forecast accuracy and stockout reduction,watch,2027-01-31,Forge & Field Demand Planning;DTC Commerce;SAP S/4,SKU-location quality is uneven,Gate scale on forecast-error baseline
