dimension,attested_level,evidence_source,notes
analytics,level_8,SRC-BENCH-01,Synthetic Most Wired attestation evidence row.
population health,level_9,SRC-BENCH-02,Synthetic Most Wired attestation evidence row.
patient engagement,level_7,SRC-BENCH-03,Synthetic Most Wired attestation evidence row.
security,level_8,SRC-BENCH-04,Synthetic Most Wired attestation evidence row.
infrastructure,level_9,SRC-BENCH-05,Synthetic Most Wired attestation evidence row.
analytics,level_7,SRC-BENCH-06,Synthetic Most Wired attestation evidence row.
population health,level_8,SRC-BENCH-07,Synthetic Most Wired attestation evidence row.
patient engagement,level_9,SRC-BENCH-08,Synthetic Most Wired attestation evidence row.
security,level_7,SRC-BENCH-09,Synthetic Most Wired attestation evidence row.
infrastructure,level_8,SRC-BENCH-10,Synthetic Most Wired attestation evidence row.
