tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,spend_id,amount_usd,amount_type,owner,program_id,vendor_id,system_id,committed_vs_discretionary,renewal_or_gate_date,value_linkage,unit_economics
skyharbor-air,Airline Demo,v6.0,spend_value,BUD-001,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-4-financial-commercial/F12_it-budget-financials.csv,2,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:program_id_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing|data_thin:unit_economics_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BUD-001,data_thin:amount_missing,budget,data_thin:owner_missing,data_thin:program_id_missing,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,data_thin:unit_economics_missing
skyharbor-air,Airline Demo,v6.0,spend_value,BUD-002,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-4-financial-commercial/F12_it-budget-financials.csv,3,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:program_id_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing|data_thin:unit_economics_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BUD-002,data_thin:amount_missing,budget,data_thin:owner_missing,data_thin:program_id_missing,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,data_thin:unit_economics_missing
skyharbor-air,Airline Demo,v6.0,spend_value,BUD-003,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-4-financial-commercial/F12_it-budget-financials.csv,4,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:program_id_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing|data_thin:unit_economics_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BUD-003,data_thin:amount_missing,budget,data_thin:owner_missing,data_thin:program_id_missing,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,data_thin:unit_economics_missing
skyharbor-air,Airline Demo,v6.0,spend_value,BUD-004,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-4-financial-commercial/F12_it-budget-financials.csv,5,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:program_id_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing|data_thin:unit_economics_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BUD-004,data_thin:amount_missing,budget,data_thin:owner_missing,data_thin:program_id_missing,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,data_thin:unit_economics_missing
skyharbor-air,Airline Demo,v6.0,spend_value,BUD-005,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-4-financial-commercial/F12_it-budget-financials.csv,6,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:program_id_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing|data_thin:unit_economics_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BUD-005,data_thin:amount_missing,budget,data_thin:owner_missing,data_thin:program_id_missing,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,data_thin:unit_economics_missing
skyharbor-air,Airline Demo,v6.0,spend_value,BUD-006,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-4-financial-commercial/F12_it-budget-financials.csv,7,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:program_id_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing|data_thin:unit_economics_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BUD-006,data_thin:amount_missing,budget,data_thin:owner_missing,data_thin:program_id_missing,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,data_thin:unit_economics_missing
skyharbor-air,Airline Demo,v6.0,spend_value,BUD-007,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-4-financial-commercial/F12_it-budget-financials.csv,8,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:program_id_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing|data_thin:unit_economics_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BUD-007,data_thin:amount_missing,budget,data_thin:owner_missing,data_thin:program_id_missing,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,data_thin:unit_economics_missing
skyharbor-air,Airline Demo,v6.0,spend_value,BUD-008,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-4-financial-commercial/F12_it-budget-financials.csv,9,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:program_id_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing|data_thin:unit_economics_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BUD-008,data_thin:amount_missing,budget,data_thin:owner_missing,data_thin:program_id_missing,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,data_thin:unit_economics_missing
skyharbor-air,Airline Demo,v6.0,spend_value,BUD-009,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-4-financial-commercial/F12_it-budget-financials.csv,10,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:program_id_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing|data_thin:unit_economics_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BUD-009,data_thin:amount_missing,budget,data_thin:owner_missing,data_thin:program_id_missing,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,data_thin:unit_economics_missing
skyharbor-air,Airline Demo,v6.0,spend_value,BUD-010,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,family-4-financial-commercial/F12_it-budget-financials.csv,11,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:program_id_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing|data_thin:renewal_or_gate_date_missing|data_thin:value_linkage_missing|data_thin:unit_economics_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BUD-010,data_thin:amount_missing,budget,data_thin:owner_missing,data_thin:program_id_missing,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,data_thin:renewal_or_gate_date_missing,data_thin:value_linkage_missing,data_thin:unit_economics_missing
