tenant_key,contract_id,vendor_name,as_of_date,synthetic_policy,requirement_id,stage,requirement_family,rfp_section,requirement_category,requirement_text,requirement_level,mandatory_flag,response_type,evaluation_criterion_id,source_evidence_required,dataset_version
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-001,scope,service_scope,Service scope and accountability,service scope,"Confirm end-to-end accountability for the 48 in-scope analytics applications, including the named service boundary for each application and interface.",Mandatory,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-002,scope,service_scope,Service scope and accountability,service scope,"Map every in-scope application to L1, L2, L3, enhancement, release, data-pipeline, reporting, and platform-support responsibilities using a completed responsibility matrix.",Mandatory,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-003,scope,service_scope,Service scope and accountability,service scope,"Define the boundary between base run service, minor enhancement, project work, and chargeable change order, including at least five worked classification examples.",Mandatory,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-004,scope,service_scope,Service scope and accountability,service scope,"Describe 24x7 support coverage for Tier 1 services and business-hours coverage for lower tiers, with escalation ownership and handoff controls.",Mandatory,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-005,scope,service_scope,Service scope and accountability,service scope,Commit to absorbing recurring incident and service-request categories into the base service when they meet the agreed recurrence threshold.,Mandatory,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-006,scope,service_scope,Service scope and accountability,service scope,"Provide a tower-by-tower service catalogue with measurable units, inclusions, exclusions, dependencies, and the commercial treatment of volume movement.",Scored,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-007,scope,service_scope,Service scope and accountability,service scope,Explain how shared platform work is allocated across applications without double charging or creating orphan responsibilities.,Scored,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-008,scope,service_scope,Service scope and accountability,service scope,Identify all subcontracted or affiliate-delivered scope and state which contractual obligations remain with the prime supplier.,Scored,true,Evidence,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-009,scope,service_scope,Service scope and accountability,service scope,"Describe optional services the buyer may activate during the term, including activation lead time and unit-price basis.",Informational,false,Evidence,service_capability,false,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-010,scope,service_scope,Service scope and accountability,service scope,List buyer-retained activities and the minimum buyer capacity assumed for successful service delivery.,Informational,false,Evidence,service_capability,false,meridian-laams-new-event-rich-v2-20260908
