role,Onshore US,Nearshore (CR/PL),Offshore (India),Offshore (Philippines),notes
L1 Agent (voice),51.0,27.0,14.0,11.0,"USD/hr, Y1-Y2 fixed"
L1 Agent (chat),49.0,25.0,12.0,11.0,"USD/hr, Y1-Y2 fixed"
L1.5 Resolver,68.0,36.0,17.0,16.0,"USD/hr, Y1-Y2 fixed"
Crew-line Specialist,76.0,37.0,19.0,15.0,"USD/hr, Y1-Y2 fixed"
App Support Eng L2,95.0,50.0,23.0,21.0,"USD/hr, Y1-Y2 fixed"
App Support Eng L3,114.0,61.0,27.0,25.0,"USD/hr, Y1-Y2 fixed"
Sr App Eng/SME,137.0,72.0,36.0,30.0,"USD/hr, Y1-Y2 fixed"
Mainframe Eng (COBOL/CICS),147.0,81.0,37.0,35.0,"USD/hr, Y1-Y2 fixed"
TPF Specialist,180.0,99.0,48.0,40.0,"USD/hr, Y1-Y2 fixed"
Batch Ops Analyst,80.0,40.0,20.0,16.0,"USD/hr, Y1-Y2 fixed"
Integration Eng,106.0,58.0,28.0,24.0,"USD/hr, Y1-Y2 fixed"
DBA,126.0,70.0,35.0,30.0,"USD/hr, Y1-Y2 fixed"
Test/QA Eng,83.0,41.0,20.0,18.0,"USD/hr, Y1-Y2 fixed"
Sysadmin,99.0,48.0,24.0,21.0,"USD/hr, Y1-Y2 fixed"
zOS SysProg,164.0,88.0,40.0,37.0,"USD/hr, Y1-Y2 fixed"
Cloud Ops Eng,112.0,56.0,29.0,24.0,"USD/hr, Y1-Y2 fixed"
Storage Eng,98.0,55.0,27.0,22.0,"USD/hr, Y1-Y2 fixed"
Monitoring Analyst,75.0,36.0,19.0,16.0,"USD/hr, Y1-Y2 fixed"
NOC Analyst,76.0,41.0,20.0,17.0,"USD/hr, Y1-Y2 fixed"
Network Eng,110.0,58.0,27.0,23.0,"USD/hr, Y1-Y2 fixed"
Field Technician,83.0,44.0,20.0,19.0,"USD/hr, Y1-Y2 fixed"
Depot Tech,60.0,31.0,15.0,13.0,"USD/hr, Y1-Y2 fixed"
SOE/Intune Eng,103.0,56.0,25.0,22.0,"USD/hr, Y1-Y2 fixed"
SRE,145.0,73.0,38.0,33.0,"USD/hr, Y1-Y2 fixed"
Automation Eng,113.0,62.0,29.0,26.0,"USD/hr, Y1-Y2 fixed"
ServiceNow Eng,109.0,53.0,26.0,23.0,"USD/hr, Y1-Y2 fixed"
Team Lead,128.0,69.0,33.0,27.0,"USD/hr, Y1-Y2 fixed"
Delivery Manager,170.0,85.0,41.0,36.0,"USD/hr, Y1-Y2 fixed"
